Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
E0,8/12/2013,Arsenal,Everton,1,1,D,0,0,D,11,12,5,4,13,11,3,2,0,4,0,0,1.7,3.8,5.75,1.65,3.8,5,1.65,3.7,4.9,1.66,3.75,5,1.68,4.03,5.68,1.73,3.5,5,1.73,3.9,5.25,37,1.74,1.69,4.01,3.7,5.75,5.18,36,1.78,1.72,2.2,2.1,23,-1,2.32,2.2,1.74,1.69,0,1.69,A,1.66,4.03,5.93
E0,8/12/2013,Fulham,Aston Villa,2,0,H,2,0,H,22,10,10,2,12,13,4,7,0,2,0,0,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.6,3.25,2.75,2.72,3.39,2.8,2.75,2.9,2.8,2.8,3.3,2.75,38,2.75,2.66,3.39,3.25,2.82,2.69,37,1.95,1.88,1.99,1.91,21,0,1.94,1.89,2.01,1.95,1.89,0,H,2.7,3.41,2.79
E0,9/12/2013,Swansea,Hull,1,1,D,0,1,A,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5,1.72,3.5,5,1.75,3.5,4.5,1.72,3.6,4.8,1.79,3.69,5.31,1.75,3.4,5,1.75,3.75,5.4,37,1.79,1.74,3.75,3.53,5.5,5.07,36,2.23,2.08,1.83,1.72,21,-1,2.54,2.37,1.63,1.6,0,1.6,A,1.68,3.61,5.54
E0,14/12/2013,Cardiff,West Brom,1,0,H,0,0,D,11,12,3,2,16,12,8,6,2,1,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.4,3.3,2.87,2.63,3.42,2.89,2.75,3,2.75,2.7,3.3,2.8,37,2.75,2.55,3.4,3.26,2.9,2.81,35,2.12,2.03,1.87,1.77,19,0,1.88,1.82,2.09,2.03,1.82,0,H,2.86,3.4,2.66
E0,14/12/2013,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,5,13,7,3,1,2,1,0,0,1.18,8,19,1.16,7.25,15.5,1.17,6.5,14,1.18,7,15,1.19,7.7,20.1,1.2,5.5,21,1.18,8,19,37,1.21,1.18,8,6.87,21,16.07,27,1.57,1.52,2.57,2.42,20,-2,2.08,2,1.95,1.86,0,1.86,A,1.18,7.95,19.5
E0,14/12/2013,Everton,Fulham,4,1,H,1,0,H,22,16,7,3,10,7,12,2,1,2,0,0,1.36,5,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.36,4.5,9,1.39,5.09,9.5,1.4,3.8,11,1.4,5,9,37,1.42,1.37,5.16,4.68,10.5,8.99,33,1.73,1.62,2.41,2.25,21,-1.5,2.15,2.06,1.82,1.78,2.06,0,H,1.4,4.9,9.68
E0,14/12/2013,Hull,Stoke,0,0,D,0,0,D,13,11,4,2,11,13,7,5,1,0,0,0,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.18,3.63,2.3,3,3.4,2.3,3.2,3.6,37,2.34,2.27,3.3,3.15,3.66,3.37,27,2.72,2.48,1.62,1.5,18,-0.5,2.35,2.27,1.69,1.66,0,1.66,A,2.26,3.19,3.82
E0,14/12/2013,Man City,Arsenal,6,3,H,2,1,H,22,12,7,6,12,6,8,8,2,1,0,0,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4,1.8,3.6,4.33,1.83,3.82,4.7,1.83,3.2,4.8,1.83,3.8,4.5,37,1.85,1.79,3.9,3.65,4.81,4.49,32,1.75,1.64,2.33,2.2,18,-0.5,1.83,1.78,2.18,2.09,1.78,0,H,1.73,3.92,4.6
E0,14/12/2013,Newcastle,Southampton,1,1,D,1,0,H,16,8,5,3,10,16,11,3,1,2,0,0,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.3,3.3,3.1,2.44,3.31,3.24,2.5,3,3,2.4,3.4,3.12,37,2.44,2.36,3.41,3.3,3.23,3.05,35,1.97,1.92,1.95,1.87,20,0,1.71,1.67,2.3,2.21,1,1,H,2.38,3.36,3.33
E0,14/12/2013,West Ham,Sunderland,0,0,D,0,0,D,11,19,2,6,11,5,2,9,1,0,0,0,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2,3.4,3.75,2.04,3.5,4.09,2,3.2,4,2,3.6,4,37,2.04,1.97,3.6,3.37,4.33,4,35,2.11,2.04,1.84,1.76,18,-0.5,2.01,1.97,1.94,1.89,0,1.89,A,1.96,3.56,4.37
E0,15/12/2013,Aston Villa,Man United,0,3,A,0,2,A,17,14,6,5,15,8,3,4,4,2,0,0,5.25,3.8,1.75,5.25,3.6,1.67,4.5,3.5,1.75,4.5,3.75,1.75,5.38,3.77,1.76,5.5,3.1,1.8,5.25,3.8,1.75,37,5.5,5.01,3.83,3.6,1.8,1.73,35,1.92,1.85,2.03,1.94,19,1,1.69,1.65,2.45,2.29,0,2.29,A,5.66,3.99,1.68
E0,15/12/2013,Norwich,Swansea,1,1,D,1,1,D,16,10,3,2,12,11,8,5,0,3,0,0,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.82,3.35,2.73,2.75,3,2.7,2.8,3.4,2.7,37,2.88,2.76,3.4,3.26,2.7,2.6,35,2.11,2.02,1.85,1.77,19,0,2.04,1.97,1.92,1.88,1,1,H,3.06,3.46,2.48
E0,15/12/2013,Tottenham,Liverpool,0,5,A,0,2,A,9,21,0,10,17,15,2,9,3,0,1,0,2.5,3.4,3,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.47,3.5,3.04,2.5,3,3,2.5,3.5,2.9,37,2.54,2.45,3.5,3.33,3.02,2.88,35,1.84,1.77,2.12,2.02,20,0,1.83,1.77,2.15,2.08,0,2.08,A,2.34,3.45,3.29
E0,21/12/2013,Crystal Palace,Newcastle,0,3,A,0,2,A,9,13,4,6,11,14,3,7,1,2,0,0,3.25,3.4,2.38,3,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.33,3.35,2.37,3.1,3.1,2.4,3.3,3.3,2.4,38,3.35,3.13,3.4,3.26,2.4,2.34,37,2.25,2.14,1.75,1.69,18,0.25,1.97,1.89,2.03,1.98,0,1.98,A,3.1,3.26,2.56
E0,21/12/2013,Fulham,Man City,2,4,A,0,2,A,12,17,5,10,7,15,4,4,1,1,0,0,9.5,5.25,1.36,8,5,1.35,7.3,4.4,1.4,7.5,5,1.4,9.03,5.43,1.38,8,4.5,1.4,8.5,5.25,1.4,38,9.5,8.44,5.32,4.97,1.41,1.36,27,1.53,1.45,2.75,2.6,21,1.5,1.95,1.89,2.02,1.95,0,1.95,A,8.23,5.71,1.37
E0,21/12/2013,Liverpool,Cardiff,3,1,H,3,0,H,27,10,7,3,11,13,9,5,2,0,0,0,1.2,7.5,16,1.2,6.75,12,1.22,5.5,12,1.22,6.5,13,1.2,7.8,17.7,1.22,5.5,15,1.22,6.5,18,38,1.22,1.2,7.8,6.83,18,14.55,29,1.55,1.47,2.8,2.58,20,-2,2.05,1.93,2,1.92,1,1,H,1.19,8.1,17.5
E0,21/12/2013,Man United,West Ham,3,1,H,2,0,H,21,4,8,1,7,16,8,2,1,4,0,0,1.36,5.25,10,1.31,5.25,9,1.33,4.8,8.3,1.36,4.8,9,1.39,5,9.92,1.36,4.5,9,1.4,5,9,37,1.4,1.36,5.25,4.84,10,8.91,36,1.77,1.69,2.22,2.13,20,-1.5,2.19,2.07,1.82,1.78,2.07,0,H,1.32,5.76,10.82
E0,21/12/2013,Stoke,Aston Villa,2,1,H,0,0,D,12,14,2,4,13,17,6,7,1,5,0,0,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3,3.1,3.3,2.26,3.28,3.65,2.3,3.1,3.3,2.3,3.25,3.5,38,2.32,2.24,3.35,3.21,3.65,3.38,35,2.43,2.3,1.67,1.59,19,-0.25,1.93,1.9,2.01,1.95,1.9,0,H,2.03,3.37,4.36
E0,21/12/2013,Sunderland,Norwich,0,0,D,0,0,D,18,14,4,5,13,10,6,7,2,1,1,0,2.05,3.5,4,2,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.5,2.06,3.47,4.04,2.1,3.1,3.75,2.1,3.5,3.8,38,2.1,2.04,3.5,3.33,4.05,3.77,37,2.06,1.98,1.88,1.8,19,-0.5,2.06,2.03,1.89,1.84,0,1.84,A,2.21,3.38,3.69
E0,21/12/2013,West Brom,Hull,1,1,D,0,1,A,14,6,3,3,8,15,9,2,2,1,0,0,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.4,4,1.91,3.51,4.73,1.95,3.2,4.2,1.95,3.5,4.4,38,1.95,1.9,3.51,3.35,4.73,4.33,37,2.27,2.16,1.75,1.67,18,-0.5,1.92,1.89,2.03,1.97,0,1.97,A,2.05,3.22,4.49
E0,22/12/2013,Southampton,Tottenham,2,3,A,1,1,D,12,13,5,3,10,18,2,5,1,1,0,0,2.55,3.3,3,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,3,38,2.6,2.51,3.37,3.23,3.04,2.89,37,2.17,2.05,1.83,1.74,18,0,1.87,1.78,2.15,2.07,0,2.07,A,2.56,3.32,2.78
E0,22/12/2013,Swansea,Everton,1,2,A,0,0,D,13,14,3,6,11,10,4,8,1,0,0,0,3,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3,3.3,2.4,3.03,3.48,2.48,2.9,3.1,2.5,3,3.4,2.5,36,3.1,2.97,3.46,3.3,2.5,2.41,35,2.04,1.92,1.91,1.86,18,0,2.2,2.13,1.79,1.73,0,1.73,A,3.4,3.42,2.31
E0,23/12/2013,Arsenal,Chelsea,0,0,D,0,0,D,7,13,2,4,7,11,8,6,2,1,0,0,2.38,3.4,3.25,2.3,3.3,3,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,2.4,3.1,3.1,2.4,3.4,3.2,38,2.5,2.33,3.47,3.31,3.3,3.12,37,1.86,1.78,2.09,2.01,19,-0.5,2.34,2.27,1.7,1.66,0,1.66,A,2.56,3.31,3.06
E0,26/12/2013,Aston Villa,Crystal Palace,0,1,A,0,0,D,10,12,4,7,11,8,7,5,2,2,0,0,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.94,3.39,4.77,1.91,3.2,4.5,1.91,3.5,4.6,40,1.94,1.89,3.55,3.37,4.77,4.4,39,2.26,2.16,1.72,1.67,18,-0.5,1.92,1.88,2.03,1.98,0,1.98,A,1.96,3.45,4.56
E0,26/12/2013,Cardiff,Southampton,0,3,A,0,3,A,9,11,0,6,11,13,6,3,1,2,0,0,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3,3.25,2.38,3.39,3.39,2.34,3.2,3.2,2.3,3.3,3.3,2.4,40,3.39,3.19,3.45,3.28,2.4,2.3,39,2.26,2.19,1.75,1.66,18,0.25,1.95,1.9,2.02,1.95,0,1.95,A,3.52,3.32,2.3
E0,26/12/2013,Chelsea,Swansea,1,0,H,1,0,H,19,8,7,1,14,9,13,7,1,0,0,0,1.33,5.5,10,1.35,5,7.75,1.35,4.8,7.6,1.33,5,8.5,1.34,5.43,10.96,1.33,4.8,10,1.33,5.25,11,39,1.36,1.33,5.5,5.04,10.96,9.53,37,1.75,1.67,2.32,2.17,20,-1.5,2.07,2,1.88,1.84,0,1.84,A,1.31,5.69,12.56
E0,26/12/2013,Everton,Sunderland,0,1,A,0,1,A,26,13,9,6,11,7,11,2,1,0,1,0,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,5.21,11.08,1.4,4.5,8,1.36,4,9.5,38,1.4,1.36,5.25,4.79,11.08,8.99,37,1.76,1.68,2.25,2.14,19,-1.5,2.11,2.04,1.88,1.8,0,1.8,A,1.33,5.65,10.5
E0,26/12/2013,Hull,Man United,2,3,A,2,2,D,17,13,5,4,12,14,6,5,2,2,0,1,7,4.2,1.55,6,3.9,1.55,5.6,3.9,1.55,6,4,1.57,6.58,4.29,1.57,6,3.75,1.57,6.25,4.2,1.57,39,7,6.31,4.29,3.9,1.6,1.56,38,2.04,1.92,1.95,1.86,19,1,1.9,1.85,2.1,2.01,1,1,H,5.91,3.6,1.65
E0,26/12/2013,Man City,Liverpool,2,1,H,2,1,H,20,12,6,5,10,9,7,6,1,3,0,0,1.75,4.2,4.6,1.75,4,4.1,1.8,3.5,4.2,1.73,4,4.33,1.75,4.14,4.84,1.8,3.5,4.5,1.8,4,4.6,39,1.8,1.75,4.2,3.82,4.84,4.52,30,1.5,1.45,2.81,2.63,18,-1,2.31,2.26,1.72,1.67,1,1,H,1.83,4.14,4.29
E0,26/12/2013,Newcastle,Stoke,5,1,H,1,1,D,27,11,8,3,10,8,8,2,1,1,0,2,1.75,3.8,5.25,1.75,3.3,5,1.8,3.5,4.2,1.8,3.5,4.5,1.76,3.73,5.43,1.8,3.5,4.5,1.8,3.6,5.2,39,1.8,1.75,3.8,3.56,5.5,4.98,38,2.19,2.11,1.78,1.7,17,-0.5,1.8,1.74,2.22,2.15,1.74,0,H,1.7,3.46,5.71
E0,26/12/2013,Norwich,Fulham,1,2,A,1,1,D,12,15,3,7,14,10,5,4,3,0,0,0,2.05,3.5,4,2.05,3.25,3.6,2.1,3.3,3.3,2,3.4,3.75,2.07,3.49,3.97,2.05,3.3,3.6,2.1,3.5,3.8,39,2.1,2.04,3.5,3.37,4.02,3.71,38,1.93,1.86,2.01,1.91,17,-0.5,2.08,2.03,1.88,1.84,0,1.84,A,1.88,3.65,4.68
E0,26/12/2013,Tottenham,West Brom,1,1,D,1,1,D,20,7,3,4,8,12,12,2,3,2,0,0,1.53,4.33,7,1.5,3.9,7,1.5,4,6.1,1.55,4,6,1.52,4.49,7.19,1.53,4,6,1.55,4.3,6.5,39,1.56,1.52,4.5,4.14,7.25,6.43,38,1.72,1.67,2.28,2.16,19,-1,1.89,1.85,2.06,2.01,0,2.01,A,1.54,4.43,6.91
E0,26/12/2013,West Ham,Arsenal,1,3,A,0,0,D,12,29,5,8,11,6,0,10,1,1,0,0,6.5,4,1.62,6,3.75,1.57,5.6,3.9,1.55,5,4,1.62,6.13,4.1,1.63,6,3.6,1.62,5.75,4,1.62,39,6.5,5.79,4.14,3.88,1.65,1.6,38,1.79,1.73,2.18,2.07,19,1,1.86,1.83,2.09,2.03,0,2.03,A,5.73,4.32,1.55
E0,28/12/2013,Aston Villa,Swansea,1,1,D,1,1,D,7,17,3,3,13,9,2,8,3,2,0,0,3,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.94,3.34,2.63,2.8,3.1,2.62,2.9,3.3,2.63,39,3,2.8,3.34,3.22,2.66,2.58,38,2.2,2.1,1.8,1.71,18,0,2.08,2,1.88,1.84,1,1,A,3.09,3.31,2.53
E0,28/12/2013,Cardiff,Sunderland,2,2,D,1,0,H,16,21,7,9,14,10,6,6,3,2,0,0,2.38,3.25,3.4,2.25,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.1,2.36,3.27,3.47,2.3,3.1,3.3,2.38,3.3,3.3,39,2.38,2.27,3.35,3.25,3.47,3.24,38,2.28,2.16,1.72,1.67,16,-0.5,2.33,2.27,1.71,1.67,0,1.67,A,2.43,3.37,3.21
E0,28/12/2013,Hull,Fulham,6,0,H,0,0,D,21,5,13,2,11,9,6,1,0,0,0,0,2.05,3.4,4.1,2,3.25,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.08,3.31,4.22,2.05,3.2,3.8,2.1,3.4,3.9,39,2.1,2.04,3.41,3.32,4.22,3.8,38,2.28,2.19,1.72,1.65,17,-0.25,1.78,1.75,2.23,2.14,1.75,0,H,2,3.37,4.4
E0,28/12/2013,Man City,Crystal Palace,1,0,H,0,0,D,23,9,4,4,12,7,12,5,1,1,0,0,1.13,9.5,29,1.1,8.5,21,1.12,8,16,1.14,8,17,1.13,10.4,28.5,1.12,8,23,1.14,9.5,23,39,1.14,1.12,10.44,9.05,29,21.18,29,1.4,1.34,3.4,3.13,17,-2.25,1.81,1.77,2.16,2.1,0,2.1,A,1.14,9.37,24.38
E0,28/12/2013,Norwich,Man United,0,1,A,0,0,D,15,7,4,3,11,10,8,3,4,3,0,0,6.5,4.2,1.57,6,4,1.53,5.6,3.9,1.55,5.5,4,1.6,6.51,4.28,1.58,6.5,3.75,1.57,6.5,4.2,1.57,39,6.6,6.12,4.28,3.97,1.6,1.57,38,1.83,1.77,2.11,2.02,19,1,1.9,1.85,2.08,2.01,1,1,H,5.44,4.04,1.7
E0,28/12/2013,West Ham,West Brom,3,3,D,1,2,A,16,22,6,7,10,13,6,5,3,2,0,0,2.38,3.4,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.3,3.25,2.44,3.35,3.22,2.4,3,3.2,2.4,3.4,3.2,39,2.44,2.35,3.4,3.27,3.25,3.09,38,2.04,1.95,1.91,1.83,18,-0.25,2.08,2.01,1.89,1.85,0.5,1.425,A,2.74,3.3,2.83
E0,29/12/2013,Chelsea,Liverpool,2,1,H,2,1,H,11,8,5,4,17,17,4,2,4,1,0,0,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.52,3.55,2.2,3.1,3.5,2.2,3.5,3.4,39,2.22,2.14,3.6,3.39,3.6,3.41,35,1.7,1.63,2.35,2.22,18,-0.5,2.2,2.12,1.8,1.74,2.12,0,H,2.3,3.41,3.43
E0,29/12/2013,Everton,Southampton,2,1,H,1,0,H,9,12,4,2,9,14,2,3,2,4,0,0,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.85,3.73,4.69,1.83,3.4,4.5,1.87,3.7,4.6,38,1.87,1.81,3.75,3.56,5,4.48,37,1.95,1.88,2.03,1.9,16,-0.75,2.14,2.08,1.83,1.79,1.54,0.5,H,1.97,3.53,4.28
E0,29/12/2013,Newcastle,Arsenal,0,1,A,0,0,D,11,11,3,5,10,8,4,1,0,3,0,0,4,3.7,2,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4.03,3.74,1.98,4,3.2,2,3.8,3.7,2.05,39,4.1,3.89,3.74,3.48,2.05,1.96,38,1.8,1.74,2.16,2.06,17,0.5,1.96,1.92,2.01,1.94,0,1.94,A,3.34,3.4,2.34
E0,29/12/2013,Tottenham,Stoke,3,0,H,1,0,H,20,2,7,1,6,14,6,1,2,2,0,0,1.44,4.33,8,1.45,4.2,7,1.5,4,6.1,1.5,4,7,1.49,4.39,8.3,1.5,3.8,7.5,1.45,4.33,8.5,39,1.5,1.46,4.4,4.16,8.5,7.54,38,2,1.93,1.94,1.84,19,-1,1.83,1.77,2.15,2.09,1.77,0,H,1.43,4.68,9.07
E0,1/1/2014,Arsenal,Cardiff,2,0,H,0,0,D,28,8,6,2,6,11,12,2,1,2,0,0,1.29,6,13,1.25,5.75,10.5,1.22,5.5,12,1.25,6,12,1.27,6.32,13.52,1.18,6,13,1.29,6,13,38,1.29,1.26,6.32,5.88,13.53,11.7,31,1.67,1.61,2.37,2.25,18,-1.5,1.85,1.78,2.15,2.09,1.78,0,H,1.25,6.56,14.54
E0,1/1/2014,Crystal Palace,Norwich,1,1,D,1,1,D,13,8,4,5,12,10,9,4,2,1,0,1,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3,2.42,3.22,3.41,2.3,3,3.1,2.4,3.3,3.3,38,2.42,2.35,3.3,3.21,3.42,3.16,37,2.38,2.24,1.67,1.62,19,0,1.7,1.67,2.35,2.24,1,1,A,2.31,3.32,3.49
E0,1/1/2014,Fulham,West Ham,2,1,H,1,1,D,30,11,11,3,6,5,12,4,2,1,0,1,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.4,3.4,2.9,2.43,3.31,3.26,2.38,3.3,2.75,2.5,3.4,3,38,2.5,2.39,3.4,3.32,3.26,3,37,1.8,1.74,2.19,2.06,19,0,1.75,1.7,2.33,2.19,1.7,0,H,2.35,3.47,3.32
E0,1/1/2014,Liverpool,Hull,2,0,H,1,0,H,17,10,6,0,15,15,3,4,1,2,0,0,1.3,6,11,1.25,5.75,10.5,1.27,5.2,10,1.3,5.5,10,1.31,5.95,11.4,1.22,6,9.5,1.3,5.5,10.5,38,1.32,1.28,6.42,5.74,12,10.49,30,1.6,1.53,2.55,2.41,20,-1.5,1.86,1.82,2.1,2.04,1.82,0,H,1.29,6.05,12.2
E0,1/1/2014,Man United,Tottenham,1,2,A,0,1,A,16,9,6,4,7,7,13,2,2,1,0,0,1.8,3.8,4.75,1.7,3.8,4.6,1.75,3.5,4.5,1.75,3.75,4.6,1.81,3.82,4.88,1.8,3.6,4.8,1.83,3.8,4.6,38,1.83,1.78,3.85,3.65,4.9,4.62,37,1.8,1.71,2.2,2.1,17,-0.75,2.06,2.02,1.9,1.86,0,1.86,A,1.66,4.19,5.59
E0,1/1/2014,Southampton,Chelsea,0,3,A,0,0,D,12,11,2,5,13,10,6,8,4,1,0,0,4,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.85,3.58,2.07,3.5,3.3,2,3.75,3.6,2.1,38,4,3.8,3.6,3.39,2.1,2.02,37,2.02,1.89,1.95,1.88,17,0.5,1.86,1.83,2.09,2.05,0,2.05,A,3.95,3.49,2.09
E0,1/1/2014,Stoke,Everton,1,1,D,0,0,D,10,16,4,4,16,11,2,5,4,1,0,0,4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,4.18,3.35,2.07,3.6,3.2,2,3.9,3.4,2.1,37,4.18,3.82,3.4,3.31,2.1,2.04,36,2.16,2.06,1.81,1.74,16,0.5,1.88,1.83,2.1,2.06,1.83,0,H,4.54,3.8,1.86
E0,1/1/2014,Sunderland,Aston Villa,0,1,A,0,1,A,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.3,3.5,2.14,3.47,3.77,2.05,3.25,3.4,2.15,3.5,3.7,38,2.2,2.12,3.5,3.32,3.77,3.57,37,2.19,2.07,1.8,1.73,18,-0.5,2.15,2.09,1.83,1.77,0,1.77,A,2.09,3.4,4.03
E0,1/1/2014,Swansea,Man City,2,3,A,1,1,D,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5.63,4.25,1.65,5,4.2,1.53,5.25,4.2,1.65,38,5.8,5.36,4.26,4,1.7,1.62,31,1.66,1.58,2.5,2.3,19,1,1.8,1.75,2.22,2.13,1,1,H,5.73,3.94,1.69
E0,1/1/2014,West Brom,Newcastle,1,0,H,0,0,D,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,2.38,3.3,2.75,2.5,3.4,3,38,2.6,2.48,3.45,3.32,3.02,2.86,37,1.95,1.86,2.04,1.91,18,-0.25,2.2,2.12,1.8,1.76,2.12,0,H,2.35,3.48,3.25
E0,11/1/2014,Cardiff,West Ham,0,2,A,0,1,A,19,10,7,3,7,16,8,7,1,3,0,1,2,3.5,4.1,1.95,3.3,4,1.9,3.45,3.8,1.95,3.5,4,2.01,3.58,4.11,2,3.3,3.8,2,3.5,4.2,43,2.02,1.96,3.6,3.44,4.5,3.92,42,2.06,1.95,1.92,1.83,21,-0.5,2.01,1.97,1.93,1.88,0,1.88,A,2.08,3.67,3.77
E0,11/1/2014,Everton,Norwich,2,0,H,1,0,H,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5,9,1.36,4.33,10,1.42,4.4,7.2,1.4,4.5,8,1.39,4.98,9.75,1.4,4,10,1.4,5,9.5,42,1.42,1.38,5.1,4.6,10,8.95,40,1.75,1.69,2.38,2.13,22,-1.5,2.18,2.1,1.85,1.77,2.1,0,H,1.35,5.38,10.98
E0,11/1/2014,Fulham,Sunderland,1,4,A,0,2,A,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.19,3.37,3.75,2.2,3.1,3.5,2.2,3.4,3.6,43,2.24,2.16,3.4,3.3,3.78,3.49,42,1.97,1.89,2,1.89,20,-0.5,2.2,2.13,1.8,1.75,0,1.75,A,2.16,3.37,3.81
E0,11/1/2014,Hull,Chelsea,0,2,A,0,0,D,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4,1.6,6,3.8,1.57,5.5,3.8,1.57,6,3.75,1.61,6.43,3.97,1.63,6,3.6,1.62,6.5,4,1.62,43,6.83,6.15,4.05,3.79,1.65,1.6,41,2.18,2.02,1.85,1.77,23,1,1.83,1.78,2.18,2.09,0,2.09,A,6.11,3.88,1.67
E0,11/1/2014,Man United,Swansea,2,0,H,0,0,D,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.58,4.18,6.78,1.53,3.75,7,1.6,4.2,6.25,43,1.62,1.54,4.33,4.02,7.1,6.49,41,1.88,1.78,2.12,2.01,23,-1,1.99,1.92,2,1.93,1.92,0,H,1.57,4.16,7.07
E0,11/1/2014,Southampton,West Brom,1,0,H,0,0,D,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.85,3.75,4.6,43,1.88,1.81,3.75,3.58,4.88,4.51,42,1.96,1.89,2,1.89,21,-0.5,1.86,1.81,2.1,2.05,1.81,0,H,1.8,3.9,4.8
E0,11/1/2014,Tottenham,Crystal Palace,2,0,H,0,0,D,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.38,5.06,10.1,1.4,4,10,1.4,5,9.5,43,1.4,1.37,5.1,4.72,11,9.13,42,1.84,1.76,2.2,2.04,23,-1.5,2.2,2.11,1.84,1.76,2.11,0,H,1.41,4.87,9.25
E0,12/1/2014,Newcastle,Man City,0,2,A,0,1,A,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4,1.7,5,4,1.62,5.4,3.7,1.6,5,3.8,1.66,5.38,4.24,1.67,5.5,3.3,1.73,5.2,4,1.73,43,5.7,5.18,4.22,3.83,1.73,1.67,34,1.62,1.56,2.58,2.35,23,1,1.85,1.78,2.18,2.09,0,2.09,A,5.59,4.46,1.62
E0,12/1/2014,Stoke,Liverpool,3,5,A,2,2,D,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5,3.75,1.66,5.98,4.14,1.64,6,3.4,1.67,5.75,4,1.67,42,6.2,5.66,4.25,3.83,1.7,1.63,41,1.78,1.73,2.25,2.08,22,1,1.9,1.83,2.1,2.03,0,2.03,A,7.17,4.68,1.5
