Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
I1,11/2/2018,Sassuolo,Cagliari,0,0,D,0,0,D,15,5,1,2,12,15,4,2,0,1,0,0,2.1,3.39,3.6,2.1,3.3,3.4,2.1,3.4,3.5,2.1,3.25,3.6,2.13,3.35,3.87,2.05,3.4,3.6,2.15,3.25,3.8,38,2.21,2.11,3.41,3.3,3.9,3.62,35,2.13,2.04,1.83,1.76,20,-0.25,1.84,1.81,2.1,2.05,0.5,1.525,A,2.03,3.41,4.18
I1,11/2/2018,Torino,Udinese,2,0,H,1,0,H,14,12,7,0,12,16,7,3,2,1,0,0,1.85,3.6,4.33,1.8,3.6,4.25,2,3.4,3.8,1.83,3.5,4.33,1.85,3.68,4.68,1.83,3.5,4.2,1.83,3.5,4.75,38,2,1.84,3.78,3.59,4.75,4.35,36,1.97,1.9,1.97,1.9,19,-0.75,2.14,2.08,1.83,1.78,2.08,0,H,1.77,3.77,5.14
I1,17/2/2018,Chievo,Cagliari,2,1,H,0,0,D,9,5,5,3,10,23,7,1,2,3,0,0,2.45,3.2,3.1,2.45,3.1,3.1,2.4,3.1,3.15,2.4,3.1,3,2.49,3.31,3.11,2.5,3,3.1,2.5,3.1,3.2,39,2.54,2.46,3.31,3.14,3.21,3.09,37,2.37,2.24,1.7,1.64,20,-0.25,2.14,2.09,1.82,1.78,2.09,0,H,2.16,3.05,4.26
I1,17/2/2018,Genoa,Inter,2,0,H,1,0,H,9,14,2,5,11,9,10,8,0,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.1,2.25,3.52,3.13,2.37,3.4,3.1,2.3,3.6,3,2.3,39,3.6,3.44,3.3,3.11,2.39,2.29,37,2.59,2.39,1.63,1.57,19,0.25,1.95,1.89,2.01,1.96,1.89,0,H,3.5,3.18,2.36
I1,17/2/2018,Udinese,Roma,0,2,A,0,0,D,8,18,3,7,11,10,2,7,3,1,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.3,3.5,1.85,4,3.6,1.85,4.49,3.68,1.88,4.33,3.3,1.91,4.6,3.6,1.87,39,4.6,4.23,3.8,3.61,1.94,1.86,38,1.87,1.8,2.08,2.01,19,0.5,2.05,2.01,1.9,1.85,0,1.85,A,5.12,3.76,1.78
I1,18/2/2018,Atalanta,Fiorentina,1,1,D,1,1,D,7,17,3,2,10,18,2,5,2,6,0,1,2.29,3.29,3.1,2.35,3.3,3.1,2.4,3.2,3.05,2.35,3.2,3,2.4,3.32,3.25,2.38,3.25,3.1,2.4,3.2,3.2,39,2.51,2.39,3.4,3.25,3.25,3.08,37,2.11,2.02,1.85,1.78,19,-0.25,2.07,2.03,1.87,1.83,0.5,1.415,A,2.42,3.32,3.22
I1,18/2/2018,Benevento,Crotone,3,2,H,1,1,D,16,19,8,3,14,10,7,4,5,2,0,0,2.54,3.2,2.89,2.65,3.1,2.85,2.8,3.2,2.6,2.55,3.1,2.87,2.66,3.19,2.99,2.6,3.1,2.88,2.63,3.1,3,38,2.8,2.61,3.25,3.13,3.01,2.87,35,2.23,2.15,1.78,1.69,18,-0.25,2.26,2.2,1.73,1.7,2.2,0,H,2.37,3.27,3.37
I1,18/2/2018,Bologna,Sassuolo,2,1,H,1,1,D,10,19,6,6,12,19,2,9,1,4,0,1,2.54,3.2,2.87,2.6,3.1,2.95,2.5,3.1,3,2.55,3.1,2.87,2.68,3.2,2.94,2.6,3,3,2.63,3.1,3,39,2.71,2.58,3.26,3.14,3.15,2.92,36,2.26,2.15,1.74,1.69,18,-0.25,2.29,2.19,1.76,1.7,2.19,0,H,2.61,3.2,3.04
I1,18/2/2018,Milan,Sampdoria,1,0,H,1,0,H,20,9,8,2,13,15,11,1,1,3,0,0,1.72,4,4.5,1.7,3.8,5,1.7,3.7,5,1.73,3.8,4.5,1.72,4.01,5.16,1.73,4,4.5,1.73,3.8,5,39,1.79,1.72,4.09,3.86,5.16,4.73,36,1.76,1.68,2.27,2.17,19,-1,2.37,2.26,1.72,1.66,1,1,D,1.69,3.96,5.5
I1,18/2/2018,Napoli,Spal,1,0,H,1,0,H,19,4,5,1,10,11,10,1,1,4,0,0,1.14,8,23,1.15,8,18.5,1.15,7.5,18,1.15,7.5,21,1.15,8.8,22.75,1.17,6.5,23,1.15,8,22,39,1.18,1.15,9.13,8.01,23,19.19,33,1.46,1.4,3.15,2.88,20,-2,1.79,1.74,2.28,2.14,0,2.14,A,1.14,9,28.75
I1,18/2/2018,Torino,Juventus,0,1,A,0,1,A,6,8,3,3,14,8,2,3,1,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,5,3.7,1.7,4.8,3.5,1.75,4.99,3.7,1.81,5,3.2,1.83,5.25,3.6,1.75,39,5.3,4.89,3.75,3.6,1.84,1.77,37,2.13,2.07,1.82,1.75,19,0.75,1.94,1.88,2.04,1.98,0.5,1.49,A,5.15,3.58,1.81
I1,19/2/2018,Lazio,Verona,2,0,H,0,0,D,33,5,10,0,7,10,11,2,0,1,0,0,1.16,7.5,17,1.19,7.25,14.5,1.2,6.5,15,1.18,7,15,1.22,7.6,14.2,1.22,6,15,1.18,7.5,17,38,1.23,1.19,7.99,7.08,17,13.81,33,1.37,1.34,3.39,3.2,20,-2,1.91,1.87,2.04,1.98,1,1,D,1.18,7.9,19.25
I1,24/2/2018,Bologna,Genoa,2,0,H,0,0,D,7,16,4,3,9,12,2,8,2,0,0,0,2.89,3,2.7,2.8,3,2.75,2.6,2.9,3.05,2.7,3,2.75,2.94,3.09,2.77,2.62,3.1,2.8,2.9,3,2.8,39,2.95,2.8,3.15,3.03,3.05,2.76,36,2.54,2.42,1.61,1.55,18,-0.25,2.46,2.36,1.65,1.61,2.36,0,H,2.92,2.84,3.02
I1,24/2/2018,Inter,Benevento,2,0,H,0,0,D,9,10,4,1,15,14,6,2,2,3,0,1,1.25,6,11,1.22,6.75,12,1.2,6.5,15,1.25,5.8,13,1.24,6.93,13.92,1.22,6.5,12,1.22,6.5,15,39,1.28,1.24,6.93,6.28,15,12.32,34,1.55,1.49,2.71,2.59,20,-2,2.31,2.2,1.73,1.7,1,1,D,1.26,6.3,14.11
I1,25/2/2018,Crotone,Spal,2,3,A,0,1,A,17,10,7,6,19,13,5,4,1,4,0,0,2.29,3.1,3.39,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.1,3.3,2.34,3.24,3.46,2.3,3.1,3.3,2.38,3.1,3.4,39,2.4,2.3,3.3,3.15,3.49,3.35,37,2.44,2.33,1.65,1.59,19,-0.25,2.02,1.95,1.96,1.89,0,1.89,A,2.32,3.1,3.68
I1,25/2/2018,Fiorentina,Chievo,1,0,H,1,0,H,14,5,5,2,16,17,9,10,1,1,0,0,1.5,4.2,7,1.45,4.2,8.25,1.55,4,6.2,1.44,4.33,7.5,1.47,4.32,8.97,1.5,4.2,6.5,1.45,4.4,7.5,39,1.55,1.46,4.61,4.29,8.97,7.47,36,1.81,1.75,2.17,2.06,20,-1,1.8,1.73,2.24,2.14,1,1,D,1.49,4.44,7.8
I1,25/2/2018,Roma,Milan,0,2,A,0,0,D,18,10,3,5,11,6,9,3,0,0,0,0,1.95,3.6,3.79,1.9,3.7,4,2,3.5,3.7,1.91,3.5,4,1.9,3.63,4.48,1.91,3.5,4,1.91,3.5,4.33,39,2,1.9,3.71,3.56,4.48,4.04,37,1.9,1.84,2.02,1.96,17,-0.75,2.24,2.15,1.77,1.73,0,1.73,A,2.04,3.43,4.1
I1,25/2/2018,Sampdoria,Udinese,2,1,H,1,0,H,14,16,3,4,11,16,5,4,2,2,0,0,1.9,3.5,4.2,2,3.5,3.8,1.9,3.5,4.1,1.95,3.4,3.8,1.99,3.57,4.12,2.05,3.5,3.5,1.95,3.5,4.2,39,2.05,1.97,3.61,3.49,4.2,3.86,37,1.96,1.9,1.98,1.9,17,-0.25,1.72,1.69,2.26,2.2,1.69,0,H,2.11,3.5,3.76
I1,25/2/2018,Sassuolo,Lazio,0,3,A,0,2,A,15,6,4,4,11,10,4,0,3,3,1,1,4,3.6,1.9,4.1,3.7,1.87,4,3.6,1.9,4,3.6,1.83,4.4,3.77,1.88,4.2,3.75,1.8,4.4,3.7,1.85,39,4.4,4.12,3.83,3.66,1.93,1.86,36,1.8,1.74,2.16,2.08,17,0.75,1.8,1.76,2.19,2.1,0,2.1,A,4.53,3.59,1.9
I1,25/2/2018,Verona,Torino,2,1,H,1,0,H,7,12,4,2,12,19,7,7,3,1,0,0,5.25,3.79,1.66,4.75,3.9,1.72,4.5,3.6,1.8,4.75,3.8,1.7,5.44,3.93,1.7,4.5,3.75,1.75,5.4,3.8,1.7,39,5.44,4.86,4.06,3.81,1.8,1.71,36,1.78,1.72,2.19,2.1,19,1,1.75,1.68,2.3,2.23,1.68,0,H,6.51,4.22,1.57
I1,26/2/2018,Cagliari,Napoli,0,5,A,0,2,A,7,18,3,8,12,5,1,2,2,1,0,0,10,5,1.33,9,5,1.35,8,5.3,1.35,10,5,1.33,10.52,5.14,1.36,8.5,4.8,1.36,11,5.25,1.33,38,11,9.54,5.39,5.03,1.38,1.34,35,1.73,1.67,2.28,2.19,19,1.5,1.91,1.87,2.04,1.99,0,1.99,A,13.8,5.1,1.32
I1,3/3/2018,Lazio,Juventus,0,1,A,0,0,D,4,6,2,1,16,11,4,4,3,2,0,0,3.5,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.4,3.2,2.2,3.5,3.3,2.29,3.4,3.1,2.25,3.4,3.1,2.38,38,3.58,3.38,3.4,3.26,2.38,2.24,36,2.23,2.15,1.75,1.7,19,0.25,1.97,1.93,2,1.93,0,1.93,A,3.26,3.24,2.44
I1,3/3/2018,Napoli,Roma,2,4,A,1,2,A,26,11,13,5,7,8,10,2,1,2,0,0,1.57,4,6,1.6,3.9,6,1.65,4,5.1,1.6,4,5.5,1.6,4.25,6.02,1.62,3.6,6,1.57,4.1,6.25,38,1.65,1.6,4.29,4.02,6.25,5.75,36,1.74,1.69,2.28,2.17,21,-1,2.09,2.03,1.9,1.84,0,1.84,A,1.64,3.94,6.15
I1,3/3/2018,Spal,Bologna,1,0,H,0,0,D,11,6,1,0,12,15,4,4,5,3,1,1,2.39,3.2,3.2,2.4,3.1,3.2,2.3,3.2,3.3,2.37,3.1,3.1,2.42,3.22,3.32,2.5,3,3.1,2.4,3.1,3.4,38,2.53,2.41,3.25,3.14,3.4,3.18,36,2.42,2.28,1.68,1.62,21,-0.25,2.08,2.03,1.87,1.83,2.03,0,H,2.54,3.13,3.2
I1,9/3/2018,Roma,Torino,3,0,H,0,0,D,15,10,5,3,8,21,13,6,1,2,0,0,1.61,4.2,5.25,1.65,4.1,5,1.7,3.7,5,1.61,4,5,1.67,4.24,5.24,1.67,3.75,5,1.67,4.1,5.25,40,1.75,1.66,4.28,4.06,5.41,5.04,36,1.71,1.64,2.35,2.25,19,-0.75,1.94,1.81,2.12,2.05,1.81,0,H,1.56,4.47,6.34
I1,10/3/2018,Verona,Chievo,1,0,H,0,0,D,7,10,2,2,11,16,3,4,4,6,0,0,3.39,3.29,2.2,3.3,3.3,2.25,2.95,3.3,2.4,3.3,3.2,2.2,3.51,3.4,2.24,3.25,3.25,2.25,3.5,3.25,2.25,40,3.51,3.35,3.42,3.3,2.4,2.23,37,2.13,2.05,1.83,1.76,18,0.25,2,1.94,1.95,1.91,1.94,0,H,4.1,3.39,2.05
I1,11/3/2018,Bologna,Atalanta,0,1,A,0,0,D,10,21,1,5,11,12,5,10,3,0,0,0,4.2,3.39,1.95,4.25,3.4,1.91,3.3,3.35,2.2,4.2,3.4,1.91,4.41,3.52,1.94,4.2,3.25,1.95,4.4,3.4,1.93,40,4.42,4.18,3.55,3.39,2.2,1.94,37,2.21,2.09,1.82,1.74,18,0.5,2,1.94,1.96,1.92,0,1.92,A,4.67,3.64,1.86
I1,11/3/2018,Cagliari,Lazio,2,2,D,1,1,D,5,12,4,4,13,10,1,4,2,4,0,0,5.25,3.75,1.66,5.25,3.9,1.65,5.5,4,1.6,4.8,3.8,1.67,5.2,3.98,1.72,5,3.6,1.73,5.5,3.9,1.67,40,5.9,5.11,4.05,3.85,1.75,1.68,37,1.85,1.78,2.09,2.02,19,1,1.79,1.71,2.28,2.19,1.71,0,H,6.69,4.45,1.53
I1,11/3/2018,Crotone,Sampdoria,4,1,H,3,0,H,14,11,8,2,16,20,3,10,1,2,0,0,3.25,3.25,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.25,2.3,3.26,3.3,2.41,3.1,3.1,2.4,3.3,3.2,2.38,40,3.3,3.17,3.4,3.25,2.44,2.34,39,2.1,2.03,1.84,1.78,19,0.25,1.9,1.86,2.04,1.99,1.86,0,H,2.75,3.36,2.74
I1,11/3/2018,Fiorentina,Benevento,1,0,H,1,0,H,14,11,5,3,11,8,8,9,2,3,0,0,1.36,5,8.5,1.36,5,9,1.4,4.8,7.5,1.33,5,9,1.36,5.34,9.83,1.36,4.5,9.5,1.33,5.25,10.5,40,1.4,1.35,5.57,5.09,10.5,8.93,36,1.66,1.6,2.38,2.31,20,-1.5,2.05,2,1.9,1.85,0,1.85,A,1.43,4.76,8.6
I1,11/3/2018,Genoa,Milan,0,1,A,0,0,D,9,14,2,7,5,9,3,3,1,0,0,0,3.39,3,2.39,3.1,3.1,2.5,2.95,3.3,2.4,3.2,3,2.37,3.49,3.07,2.42,3,3.1,2.5,3.4,3,2.4,40,3.49,3.25,3.3,3.05,2.5,2.41,37,2.5,2.39,1.62,1.56,19,0.25,1.88,1.83,2.07,2.02,0,2.02,A,3.64,3.22,2.28
I1,11/3/2018,Inter,Napoli,0,0,D,0,0,D,3,11,1,2,9,10,2,3,1,3,0,0,4,3.39,1.95,3.7,3.4,2.05,3.3,3.4,2.2,3.8,3.4,2,4.09,3.51,2.02,3.6,3.3,2.05,4.2,3.3,2,40,4.2,3.81,3.55,3.41,2.2,2.02,39,2.06,1.98,1.88,1.82,18,0.5,1.91,1.87,2.03,1.99,1.87,0,H,4.28,3.62,1.94
I1,11/3/2018,Juventus,Udinese,2,0,H,1,0,H,11,5,4,1,7,9,5,3,1,2,0,0,1.22,6.5,13,1.25,5.75,13,1.25,6,11,1.25,5.25,15,1.26,5.97,15.75,1.25,5.5,13,1.22,6,18,40,1.29,1.25,6.5,5.69,18,13.61,39,1.92,1.83,2.04,1.97,20,-1.5,1.87,1.83,2.08,2.04,1.83,0,H,1.23,6.22,19.58
I1,11/3/2018,Sassuolo,Spal,1,1,D,1,1,D,15,6,4,2,13,14,9,3,3,3,0,0,2,3.2,4,2.05,3.3,3.9,2.1,3.3,3.6,2,3.2,3.9,2.06,3.35,4.15,2,3.25,4,2.05,3.2,4.3,40,2.12,2.02,3.4,3.29,4.3,3.97,37,2.31,2.21,1.72,1.66,18,-0.5,2.07,2.02,1.88,1.84,0,1.84,A,2.1,3.36,4
F1,4/8/2017,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,1.3,5.5,10,1.3,5.75,9.75,1.35,4.7,7.9,1.28,5,10,1.32,5.72,11.12,1.3,5,10,1.3,5.5,11,41,1.35,1.32,6,5.24,11.2,9.82,36,1.66,1.63,2.41,2.29,19,-1.5,2.01,1.95,2,1.91,0,1.91,A,1.29,5.9,12.75
F1,5/8/2017,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,1.36,5,8.5,1.36,5,8.5,1.4,4.3,7.5,1.36,4.6,7.5,1.4,5.19,8.99,1.4,4.5,8,1.36,5,9,41,1.44,1.38,5.19,4.81,9,7.95,33,1.6,1.54,2.54,2.43,17,-1.25,1.86,1.84,2.07,2.04,1.84,0,H,1.34,5.55,10.35
F1,5/8/2017,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,2.8,3.2,2.63,2.8,3.2,2.65,2.65,3.1,2.65,2.75,3.1,2.5,2.95,3.2,2.71,2.7,3.1,2.7,2.88,3.2,2.63,41,2.96,2.8,3.25,3.14,2.78,2.63,38,2.2,2.14,1.75,1.7,18,0,2.07,2.01,1.88,1.85,0,1.85,A,3.01,3.35,2.54
F1,5/8/2017,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1.91,3.5,4.2,1.83,3.6,4.5,1.85,3.4,4.1,1.85,3.3,4.2,1.88,3.54,4.74,1.91,3.2,4.5,1.9,3.5,4.4,41,1.95,1.88,3.6,3.44,4.74,4.26,38,2.16,2.07,1.8,1.74,17,-0.5,1.94,1.89,2.04,1.97,1.89,0,H,1.83,3.69,4.92
F1,5/8/2017,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,1.11,9,25,1.12,9.25,21,1.17,6.5,14,1.11,9,29,1.13,10.7,26,1.1,9,26,1.12,9.5,19,41,1.17,1.11,10.97,9.21,34.25,22.92,30,1.4,1.35,3.3,3.11,18,-2.5,2.01,1.96,1.95,1.9,0,1.9,A,1.09,13,36.5
F1,5/8/2017,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.3,3.1,3.1,2.2,3,3.3,2.28,3.17,3.69,2.3,3.2,3.2,2.25,3.2,3.5,41,2.33,2.25,3.25,3.14,3.75,3.41,35,2.5,2.31,1.67,1.6,20,-0.25,1.97,1.91,2.01,1.96,1.91,0,H,2.46,3.23,3.29
F1,5/8/2017,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2.6,3.1,2.9,2.7,3.2,2.75,2.5,3.1,2.8,2.6,3,2.75,2.8,3.16,2.9,2.7,3,2.8,2.7,3.1,2.88,41,2.84,2.66,3.2,3.08,2.91,2.81,35,2.38,2.3,1.66,1.6,18,0,1.93,1.87,2.04,1.99,1,1,D,3.08,3.16,2.6
F1,6/8/2017,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.5,3.1,2.8,2.5,2.9,2.9,2.63,3.06,3.14,2.62,3,2.9,2.6,3.1,3,39,2.71,2.54,3.1,3.02,3.2,2.99,33,2.56,2.42,1.57,1.54,15,0,1.82,1.78,2.16,2.09,1,1,D,2.5,3.14,3.31
F1,6/8/2017,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,2,3.2,4.1,2.05,3.25,4,2.3,3.1,3.1,2,3.1,3.75,2.09,3.29,4.2,2.15,3,3.8,2.1,3.25,4,40,2.3,2.1,3.3,3.16,4.2,3.79,34,2.45,2.36,1.63,1.57,18,-0.25,1.87,1.78,2.17,2.1,1.78,0,H,2.15,3.27,4.01
F1,6/8/2017,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,10,7,3,1,0,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4,7,1.36,4.6,8,1.4,5.19,8.88,1.4,4.5,8,1.4,4.8,7.5,40,1.45,1.39,5.19,4.69,8.88,7.94,35,1.71,1.65,2.35,2.2,17,-1.25,1.91,1.86,2.06,2,1.86,0,H,1.31,5.8,11.5
F1,11/8/2017,Nice,Troyes,1,2,A,0,0,D,20,10,6,4,11,8,10,4,2,3,0,0,1.53,4,7,1.53,4.1,6.75,1.6,3.6,5.6,1.53,4,6.5,1.53,4.5,6.95,1.53,4,6.5,1.53,4.2,7,40,1.6,1.52,4.5,4.17,8,6.47,40,1.91,1.84,2.08,1.97,20,-1,1.95,1.89,2.1,1.97,0,1.97,A,1.52,4.51,7.06
F1,11/8/2017,Rennes,Lyon,1,2,A,0,0,D,17,17,5,8,9,16,14,2,1,3,0,0,3.6,3.5,2,3.75,3.5,2,3.45,3.15,2.1,3.5,3.6,2,3.69,3.68,2.09,3.6,3.5,2,3.75,3.6,2.05,40,3.8,3.64,3.68,3.49,2.1,2.02,36,1.84,1.78,2.11,2.04,18,0.5,1.88,1.84,2.07,2.02,0,2.02,A,3.64,3.63,2.12
F1,12/8/2017,Amiens,Angers,0,2,A,0,1,A,10,12,1,6,8,18,5,5,3,2,0,0,2.9,3.1,2.63,2.9,2.95,2.75,2.7,3,2.7,2.87,3,2.6,3.04,3.12,2.66,2.8,3,2.7,3,3.1,2.63,39,3.04,2.89,3.14,3.02,2.75,2.62,36,2.59,2.46,1.57,1.53,17,0,2.09,2.02,1.86,1.82,0,1.82,A,3.31,3.14,2.51
F1,12/8/2017,Bordeaux,Metz,2,0,H,1,0,H,12,6,5,1,17,10,5,1,1,2,0,0,1.44,4.2,8.5,1.45,4.4,7.5,1.5,3.9,6.3,1.44,4.33,7,1.46,4.6,8.15,1.5,4,7,1.45,4.4,8,40,1.5,1.45,4.6,4.36,8.5,7.21,39,1.75,1.7,2.21,2.13,17,-1.25,2.07,2.02,1.88,1.84,2.02,0,H,1.44,5.05,7.76
F1,12/8/2017,Caen,St Etienne,0,1,A,0,0,D,10,6,4,4,12,15,8,2,1,1,0,0,3,3.1,2.5,2.85,3.2,2.6,2.8,3.1,2.5,2.9,3,2.55,3.08,3.08,2.66,2.9,3,2.62,3,3.1,2.63,39,3.1,2.92,3.2,3.05,2.66,2.58,36,2.57,2.42,1.61,1.54,17,0,2.11,2.04,1.88,1.82,0,1.82,A,3.01,3.24,2.64
F1,12/8/2017,Nantes,Marseille,0,1,A,0,0,D,14,13,3,10,13,12,6,9,1,3,0,0,3.5,3.4,2.15,3.6,3.4,2.1,3.45,3.15,2.1,3.3,3.3,2.2,3.46,3.43,2.25,3.3,3.3,2.2,3.5,3.4,2.15,39,3.7,3.37,3.44,3.33,2.25,2.17,39,2.11,2.02,1.86,1.79,17,0.25,2.02,1.96,1.94,1.89,0,1.89,A,3.17,3.3,2.49
F1,12/8/2017,Toulouse,Montpellier,1,0,H,1,0,H,8,14,4,1,25,12,5,3,4,3,0,0,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.15,3.45,2.25,3.1,3.3,2.28,3.13,3.74,2.3,3.1,3.3,2.25,3.2,3.5,39,2.38,2.25,3.25,3.12,3.74,3.42,38,2.29,2.22,1.7,1.65,17,-0.25,1.96,1.91,1.98,1.94,1.91,0,H,2.38,3.19,3.5
F1,13/8/2017,Dijon,Monaco,1,4,A,1,3,A,15,16,3,6,10,12,6,10,0,2,0,0,7,4.2,1.5,6.5,4.33,1.5,5.6,3.6,1.6,5.75,4.2,1.53,6.62,4.4,1.55,6.5,4,1.53,6.25,4.33,1.53,39,7.1,6.04,4.5,4.22,1.6,1.53,36,1.65,1.6,2.43,2.3,18,1,2.01,1.97,1.93,1.89,0,1.89,A,7.05,4.67,1.51
F1,13/8/2017,Guingamp,Paris SG,0,3,A,0,0,D,4,21,0,8,9,13,4,6,2,2,0,0,15,6,1.22,12,5.75,1.26,10.3,5.5,1.25,11,5.5,1.28,12.75,6,1.28,12,5.5,1.25,13,6,1.25,39,15,11.53,6.5,5.7,1.3,1.26,36,1.6,1.54,2.51,2.43,17,1.75,1.9,1.85,2.08,2.01,0,2.01,A,14.55,6.55,1.25
F1,13/8/2017,Strasbourg,Lille,3,0,H,0,0,D,22,12,9,2,8,13,7,5,1,2,0,1,3.75,3.3,2.1,3.6,3.25,2.15,3.3,3.1,2.2,3.6,3.2,2.15,3.65,3.44,2.17,3.5,3.3,2.1,3.7,3.3,2.15,39,3.8,3.52,3.44,3.3,2.2,2.12,39,2.2,2.08,1.8,1.74,17,0.25,2.08,2.03,1.87,1.83,2.03,0,H,3.7,3.59,2.12
F1,18/8/2017,Metz,Monaco,0,1,A,0,0,D,9,22,5,5,17,16,6,6,2,1,0,0,10,5,1.3,9.5,5.25,1.33,7.9,4.7,1.35,9.5,5.2,1.3,10.3,5.93,1.33,9,5,1.33,9.5,5.5,1.33,36,10.3,9.06,5.93,5.4,1.35,1.32,28,1.49,1.45,2.84,2.7,17,1.5,2.01,1.97,1.95,1.89,1.97,0,H,9.21,5.73,1.36
F1,19/8/2017,Lyon,Bordeaux,3,3,D,2,1,H,8,16,5,6,20,16,0,8,2,2,1,0,1.57,4.33,5.5,1.6,4,5.75,1.6,3.6,5.6,1.61,4,5,1.67,4.25,5.27,1.67,3.6,5.5,1.6,4.33,5.4,36,1.67,1.62,4.33,4.03,5.75,5.15,31,1.62,1.57,2.48,2.37,17,-1,2.1,2.04,1.87,1.82,0,1.82,A,1.68,4.2,5.31
F1,19/8/2017,Montpellier,Strasbourg,1,1,D,0,1,A,16,7,5,1,6,18,9,2,2,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.8,3.6,4.25,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5,36,1.88,1.83,3.75,3.54,4.85,4.35,35,1.95,1.86,2.02,1.94,15,-0.5,1.87,1.84,2.07,2.03,0,2.03,A,2.03,3.36,4.33
F1,19/8/2017,Nice,Guingamp,2,0,H,1,0,H,14,13,8,1,12,15,4,5,2,2,0,0,2,3.3,4,1.95,3.3,4.25,1.9,3.35,3.9,2,3.4,3.8,2.07,3.22,4.3,1.95,3.25,4.2,2.05,3.4,3.9,36,2.08,2,3.45,3.27,4.55,3.97,35,2.07,2,1.88,1.81,17,-0.5,2.08,2.02,1.95,1.85,2.02,0,H,1.86,3.64,4.82
F1,19/8/2017,Rennes,Dijon,2,2,D,1,0,H,14,12,7,4,9,13,7,0,2,4,0,0,1.6,3.9,6,1.62,3.8,6,1.6,3.6,5.6,1.61,3.75,5.75,1.61,4.04,6.41,1.62,3.6,6,1.62,3.9,6,36,1.65,1.61,4.15,3.81,6.41,5.74,35,2.04,1.94,1.94,1.86,16,-1,2.17,2.11,1.8,1.77,0,1.77,A,1.78,3.83,5.11
F1,19/8/2017,St Etienne,Amiens,3,0,H,2,0,H,13,16,5,1,11,12,3,11,2,2,0,0,1.53,4,7,1.5,3.9,7.75,1.5,3.9,6.3,1.53,3.75,7,1.57,4.01,7.16,1.57,3.6,7,1.55,4,7,36,1.57,1.54,4.1,3.82,7.75,6.76,34,2.21,2.13,1.78,1.7,17,-1,2.03,1.97,1.91,1.88,1.97,0,H,1.62,3.76,7.36
F1,19/8/2017,Troyes,Nantes,0,1,A,0,0,D,8,11,1,4,7,8,2,10,1,0,0,1,2.5,3.1,3.1,2.55,3.2,2.9,2.65,3.1,2.65,2.55,3.1,2.9,2.6,3.23,3.02,2.7,3,2.8,2.55,3.2,3,36,2.7,2.54,3.23,3.15,3.1,2.9,31,2.35,2.26,1.66,1.63,18,0,1.84,1.81,2.11,2.06,0,2.06,A,2.61,3.25,3.04
F1,20/8/2017,Lille,Caen,0,2,A,0,1,A,15,11,4,3,9,12,5,3,2,2,0,0,1.6,3.8,6,1.62,4,5.5,1.65,3.5,5.3,1.67,3.8,5.2,1.66,4,5.79,1.67,3.6,5.5,1.67,3.8,5.75,36,1.7,1.65,4,3.79,6,5.34,35,1.91,1.82,2.06,1.98,16,-0.75,1.85,1.82,2.09,2.05,0,2.05,A,1.76,3.89,5.16
