Div,Date,HomeTeam,AwayTeam,SPI-H,SPI-A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HDCPOH,HDCPOA,CC,PSCH,PSCD,PSCA
F1,8/2/2014,Ajaccio,Rennes,40.2,62.7,3,1,H,2,1,H,12,7,7,5,16,15,5,6,1,1,0,0,3.4,3.1,2.25,3.5,3.1,2.2,3.45,3.15,2.1,3.4,3.1,2.25,3.82,3.3,2.18,3.4,3.1,2.25,3.6,3.2,2.25,44,3.82,3.45,3.4,3.16,2.3,2.2,36,2.38,2.23,1.7,1.61,20,0.25,2.07,1.98,1.95,1.87,1.98,0,H,3.08,3.26,2.57
F1,8/2/2014,Guingamp,Reims,56.2,59.5,1,2,A,0,0,D,20,10,5,4,10,16,3,3,1,2,0,0,2.1,3,4,2.05,3.1,4,2.1,3.15,3.45,2.1,3.1,3.8,2.15,3.14,4.15,2.15,3.1,3.6,2.15,3.25,3.9,44,2.16,2.09,3.32,3.17,4.25,3.76,34,2.62,2.41,1.6,1.53,21,-0.5,2.16,2.08,1.84,1.79,0,1.79,A,1.85,3.51,5.15
F1,8/2/2014,Lille,Sochaux,50.3,40.0,2,0,H,1,0,H,21,5,12,1,14,22,8,3,0,2,0,0,1.36,4.33,10,1.35,4.75,8.5,1.35,4.7,7.9,1.36,4.5,9,1.4,4.58,11.05,1.4,4,10,1.4,4.75,9.5,44,1.4,1.37,5.5,4.55,11.05,9.23,43,1.95,1.86,2.04,1.92,25,-1.5,2.2,2.11,1.81,1.75,2.11,0,H,1.39,4.9,10.09
F1,8/2/2014,Marseille,Bastia,74.2,40.0,3,0,H,2,0,H,14,5,5,1,16,16,3,1,1,2,0,0,1.57,3.6,6.5,1.6,3.7,6,1.55,3.7,6,1.61,3.75,5.5,1.6,3.98,6.8,1.62,3.4,6.5,1.62,3.8,6.25,44,1.65,1.59,4.04,3.79,7.1,5.99,43,2,1.85,2.04,1.93,26,-1,2.08,2.02,1.9,1.83,2.02,0,H,1.59,4.09,6.85
F1,8/2/2014,Montpellier,Evian Thonon Gaillard,60.4,40.0,1,1,D,1,1,D,12,11,4,4,7,15,6,3,0,2,1,0,1.67,3.5,5.75,1.67,3.4,5.75,1.7,3.5,4.85,1.7,3.4,5.5,1.61,3.8,7,1.67,3.2,6.5,1.67,3.6,6.25,44,1.7,1.64,3.8,3.56,7,5.8,38,2.25,2.15,1.8,1.68,20,-0.75,1.93,1.84,2.12,2.01,0,2.01,A,1.6,3.94,7.08
F1,8/2/2014,Valenciennes,Nice,40.0,63.9,2,1,H,1,0,H,16,7,9,3,8,14,10,4,2,3,0,0,2.25,3,3.5,2.35,3.1,3.2,2.3,3.1,3.1,2.4,3,3.2,2.43,3.1,3.45,2.4,3.1,3.1,2.4,3.2,3.3,44,2.43,2.33,3.4,3.07,3.6,3.25,34,2.56,2.39,1.62,1.54,21,0,1.71,1.62,2.44,2.3,1.62,0,H,2.27,3.27,3.64
F1,9/2/2014,Monaco,Paris SG,71.2,85.7,1,1,D,0,1,A,16,12,3,6,16,14,9,8,2,1,0,0,3.4,3.2,2.2,3.4,3.2,2.2,3.1,3.1,2.3,3.2,3.3,2.25,3.66,3.23,2.27,3.3,3.1,2.3,3.4,3.2,2.3,43,3.7,3.34,3.31,3.19,2.35,2.23,41,2.14,2.05,1.85,1.75,22,0.25,1.96,1.91,2.02,1.94,1.455,0.5,H,3.45,3.34,2.32
F1,9/2/2014,Nantes,Lyon,57.7,76.7,1,2,A,0,1,A,8,12,3,6,14,12,6,4,3,1,1,0,3,3,2.5,2.85,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.12,2.6,2.88,3.2,2.5,3.1,3.2,2.55,44,3.25,2.99,3.23,3.08,2.6,2.48,36,2.31,2.21,1.78,1.62,23,0,2.22,2.12,1.79,1.73,0,1.73,A,2.96,3.17,2.72
F1,11/2/2014,Toulouse,Bastia,55.2,40.0,1,3,A,1,2,A,9,9,2,4,15,13,3,3,2,2,1,0,1.75,3.4,5,1.78,3.3,5,1.8,3.4,4.35,1.75,3.4,5,1.78,3.56,5.56,1.8,3.4,4.75,1.8,3.4,5.25,45,1.84,1.77,3.6,3.4,5.56,5,43,2.27,2.14,1.8,1.69,21,-0.75,2.05,2.01,1.9,1.87,0,1.87,A,1.79,3.61,5.43
F1,14/2/2014,Paris SG,Valenciennes,85.7,40.0,3,0,H,1,0,H,19,10,7,2,16,10,3,6,1,0,0,0,1.17,7,15,1.16,7,15.5,1.2,5.8,13,1.18,6.5,15,1.17,8,21.25,1.18,6.5,17,1.18,7.5,20,44,1.2,1.18,8.4,7.05,21.35,15.67,32,1.57,1.51,2.64,2.48,25,-2,2,1.94,2.02,1.91,1.94,0,H,1.19,8.1,18
F1,15/2/2014,Bastia,Monaco,40.0,71.2,0,2,A,0,1,A,9,12,2,4,20,21,6,3,3,1,0,0,5,3.5,1.73,5,3.5,1.72,3.9,3.35,1.9,4.75,3.4,1.8,4.96,3.66,1.82,4.8,3.25,1.83,5.2,3.5,1.8,45,5.4,4.73,3.7,3.49,1.93,1.77,41,2.25,2.14,1.77,1.68,22,0.5,2.16,2.09,1.86,1.77,0,1.77,A,4.88,3.59,1.86
F1,15/2/2014,Lorient,Toulouse,40.0,55.2,1,3,A,1,0,H,8,14,4,6,10,14,9,3,2,2,1,0,2,3.2,4,2.05,3.1,4,2.15,3.2,3.3,2.1,3.25,3.5,2.05,3.41,4.09,2,3.25,4,2.05,3.3,4.1,45,2.18,2.01,3.43,3.28,4.34,3.85,37,2.25,2.15,1.75,1.66,23,-0.5,2.1,2,1.92,1.85,0,1.85,A,2.1,3.45,3.91
F1,15/2/2014,Nice,Nantes,63.9,57.7,0,0,D,0,0,D,10,11,2,0,15,18,4,3,1,4,0,0,2.2,3.1,3.5,2.05,3.25,3.7,2.15,3.2,3.3,2.05,3.1,4,2.11,3.19,4.22,2.2,2.9,3.8,2.1,3.2,4,45,2.27,2.11,3.3,3.15,4.22,3.71,33,2.59,2.43,1.65,1.52,21,-0.5,2.16,2.09,1.83,1.77,0,1.77,A,2.31,3.28,3.54
F1,15/2/2014,Reims,Bordeaux,59.5,65.5,1,0,H,0,0,D,9,18,6,6,14,10,4,9,0,1,0,0,2.63,3.1,2.75,2.9,3,2.6,2.6,3.1,2.7,2.7,3.1,2.7,2.85,3.14,2.85,2.75,3,2.75,2.88,3.1,2.8,45,2.9,2.74,3.2,3.05,2.85,2.71,33,2.44,2.3,1.65,1.58,24,0,2.01,1.94,2,1.9,1.94,0,H,3.07,3.11,2.68
F1,15/2/2014,Rennes,Montpellier,62.7,60.4,2,2,D,1,0,H,12,16,4,5,13,10,4,12,2,1,0,0,2.5,3.1,2.9,2.5,3,3,2.4,3.15,2.9,2.5,3.2,2.87,2.65,3.15,3.02,2.62,3,2.88,2.6,3.2,3,45,2.65,2.5,3.3,3.1,3.2,2.94,33,2.44,2.31,1.65,1.56,24,0,1.85,1.79,2.15,2.06,1,1,H,2.9,3.08,2.84
F1,15/2/2014,Sochaux,Guingamp,40.0,56.2,1,0,H,0,0,D,21,15,5,1,17,16,12,3,3,2,0,0,2.45,3,3.1,2.5,2.85,3.2,2.4,3.15,2.9,2.55,3.1,2.87,2.46,3.15,3.32,2.6,2.9,3,2.5,3.1,3.2,44,2.8,2.48,3.4,3.06,3.32,3.02,31,2.45,2.3,1.7,1.57,23,0,1.88,1.74,2.27,2.13,1.74,0,H,2.8,3.14,2.9
F1,16/2/2014,Evian Thonon Gaillard,Lille,40.0,50.3,2,2,D,1,1,D,7,10,4,5,18,9,1,3,3,1,0,0,3.8,3.1,2.1,3.8,3.2,2.05,3.75,3.2,2,3.75,3.1,2.1,3.91,3.29,2.15,3.8,3,2.15,4,3.25,2.1,45,4,3.71,3.35,3.2,2.16,2.08,33,2.5,2.37,1.65,1.55,23,0.5,1.83,1.79,2.15,2.08,1.79,0,H,3.72,3.3,2.23
F1,16/2/2014,Lyon,Ajaccio,76.7,40.2,3,1,H,1,0,H,16,10,9,2,13,15,7,1,1,2,0,0,1.33,4.75,10,1.33,4.6,10.5,1.35,4.7,7.9,1.33,4.5,11,1.36,5.06,10.61,1.36,4.5,9,1.36,4.75,11.5,45,1.39,1.34,5.5,4.64,12,10.11,42,1.92,1.82,2.1,1.95,25,-1.5,2.12,2.04,1.85,1.81,2.04,0,H,1.4,4.88,9.9
F1,16/2/2014,St Etienne,Marseille,62.0,74.2,1,1,D,0,0,D,16,9,4,2,13,14,6,4,1,3,0,0,2,3.3,3.8,2.05,3.2,3.8,2.2,3.2,3.2,2.05,3.2,3.8,2.04,3.31,4.3,2.1,3.1,3.8,2.05,3.3,4,44,2.28,2.03,3.4,3.26,4.28,3.82,34,2.34,2.16,1.73,1.65,22,-0.5,2.18,2.01,1.9,1.85,0,1.85,A,2.16,3.43,3.77
F1,21/2/2014,Monaco,Reims,71.2,59.5,3,2,H,1,0,H,18,6,7,3,9,15,6,2,3,1,0,1,1.3,5,10,1.3,5,10,1.35,4.7,7.9,1.36,4.5,9,1.34,5.13,12.27,1.33,4.75,10,1.33,5,13,44,1.4,1.32,5.5,4.92,13,10.41,41,2.02,1.93,1.92,1.85,24,-1.5,2.03,1.98,1.96,1.87,0,1.87,A,1.31,5.48,13.41
F1,22/2/2014,Bastia,St Etienne,40.0,62.0,0,2,A,0,1,A,8,10,3,5,10,17,3,5,2,1,0,0,3.5,3.1,2.2,3.4,3.25,2.15,3.15,3.15,2.25,3.4,3.2,2.2,3.75,3.21,2.24,3.4,3,2.3,3.7,3.12,2.25,44,3.8,3.45,3.3,3.13,2.3,2.19,33,2.42,2.3,1.66,1.56,18,0.5,1.75,1.7,2.26,2.18,0,2.18,A,3.63,3.33,2.25
F1,22/2/2014,Bordeaux,Evian Thonon Gaillard,65.5,40.0,2,1,H,0,0,D,14,6,5,5,9,7,5,5,1,2,0,0,1.7,3.5,5.25,1.67,3.6,5.25,1.65,3.5,5.3,1.66,3.5,5.5,1.75,3.59,5.67,1.75,3.25,5.5,1.73,3.6,5.75,44,1.77,1.7,3.7,3.47,6,5.27,39,2.23,2.11,1.8,1.7,19,-1,2.44,2.34,1.69,1.62,1,1,H,1.83,3.62,5.04
F1,22/2/2014,Guingamp,Nice,56.2,63.9,1,0,H,0,0,D,20,1,6,0,14,17,7,4,3,5,0,1,2,3.2,4,2,3.25,3.9,2.1,3.1,3.5,2.15,3.1,3.6,2.03,3.23,4.49,2.1,3,4,2.1,3.2,4.2,44,2.15,2.03,3.3,3.14,4.49,3.91,33,2.55,2.39,1.62,1.53,19,-0.5,2.18,2.02,1.9,1.84,2.02,0,H,2.14,3.25,4.09
F1,22/2/2014,Marseille,Lorient,74.2,40.0,1,0,H,0,0,D,12,10,5,3,10,11,2,6,2,1,0,0,1.75,3.4,5,1.75,3.4,5,1.7,3.5,4.85,1.75,3.4,5,1.79,3.7,5.12,1.8,3.25,5,1.8,3.4,5,44,1.83,1.76,3.7,3.43,5.2,4.82,40,2,1.92,1.96,1.85,18,-0.5,1.8,1.76,2.15,2.1,1.76,0,H,1.75,3.64,5.77
F1,22/2/2014,Montpellier,Ajaccio,60.4,40.2,2,0,H,0,0,D,17,6,7,1,13,13,3,1,1,1,0,0,1.44,4,8,1.45,3.75,9,1.4,4.3,7.5,1.44,4,8,1.45,4.47,8.79,1.44,4,8,1.45,4.2,9,44,1.47,1.42,4.47,4.16,9.4,8.09,40,2.04,1.92,1.98,1.85,21,-1,1.79,1.72,2.25,2.15,1.72,0,H,1.41,4.55,11
F1,22/2/2014,Valenciennes,Sochaux,40.0,40.0,2,2,D,0,0,D,11,9,5,4,18,17,6,2,2,3,0,0,1.91,3.4,4,1.85,3.2,4.75,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.21,4.91,2,3,4.33,1.95,3.4,4.5,44,2,1.91,3.5,3.22,4.91,4.28,37,2.38,2.2,1.75,1.64,19,-0.5,1.98,1.93,1.96,1.91,0,1.91,A,1.79,3.49,5.73
F1,23/2/2014,Lille,Lyon,50.3,76.7,0,0,D,0,0,D,16,9,4,5,13,15,6,7,3,1,0,0,2.05,3.2,3.8,2,3.25,3.9,2,3.2,3.75,2.15,3.25,3.4,2.11,3.24,4.15,2.1,3.1,3.75,2.15,3.2,4,44,2.18,2.09,3.5,3.19,4.15,3.66,32,2.31,2.22,1.73,1.62,18,-0.5,2.17,2.09,1.83,1.77,0,1.77,A,2.22,3.22,3.83
F1,23/2/2014,Nantes,Rennes,57.7,62.7,0,3,A,0,1,A,5,15,0,6,13,13,5,4,1,1,0,0,2.2,3.1,3.5,2.25,3,3.5,2.1,3.15,3.45,2.15,3.2,3.5,2.26,3.07,3.89,2.25,3,3.5,2.25,3.12,3.7,44,2.32,2.21,3.3,3.09,3.9,3.44,33,2.52,2.34,1.63,1.55,19,-0.5,2.3,2.21,1.75,1.68,0,1.68,A,2.22,3.28,3.77
F1,23/2/2014,Toulouse,Paris SG,55.2,85.7,2,4,A,1,1,D,9,13,7,8,15,15,2,6,3,1,0,0,7.5,4.2,1.44,7.75,3.9,1.48,6.3,3.9,1.5,7.5,4.2,1.45,7.75,4.41,1.5,7,4,1.5,7.5,4.2,1.53,44,9,7.12,4.41,4.01,1.51,1.48,40,1.85,1.79,2.1,1.99,22,1,2.11,2.05,1.87,1.8,0,1.8,A,7.35,4.37,1.53
F1,25/2/2014,Bordeaux,Lorient,65.5,40.0,3,2,H,2,1,H,12,9,7,4,9,12,8,4,0,0,0,0,1.91,3.25,4.33,1.95,3.3,3.9,2,3.2,3.75,1.91,3.2,4.33,1.93,3.44,4.76,1.95,3.1,4.33,2,3.3,4.2,44,2,1.96,3.44,3.26,4.75,4.14,37,2.38,2.27,1.68,1.61,21,-0.5,2,1.96,1.94,1.9,1.96,0,H,1.96,3.35,4.69
F1,28/2/2014,Evian Thonon Gaillard,Nantes,40.0,57.7,2,0,H,0,0,D,6,7,3,2,10,12,5,2,0,0,0,0,2.2,3.1,3.5,2.25,3.2,3.5,2.3,3.1,3.1,2.25,3.1,3.4,2.25,3.21,3.78,2.3,3,3.4,2.3,3.12,3.7,44,2.32,2.23,3.25,3.1,3.8,3.47,32,2.63,2.5,1.62,1.51,21,-0.5,2.28,2.21,1.73,1.69,2.21,0,H,2.37,3.19,3.51
F1,1/3/2014,Lorient,Bastia,40.0,40.0,1,1,D,1,0,H,17,13,3,4,3,7,5,4,0,0,0,0,1.75,3.4,5,1.8,3.1,5.25,1.85,3.4,4.1,1.83,3.3,4.75,1.78,3.63,5.39,1.83,3.2,5,1.83,3.4,5,44,1.85,1.79,3.56,3.41,5.4,4.75,42,2.1,2,1.9,1.79,20,-0.5,1.83,1.79,2.13,2.07,0,2.07,A,1.69,3.83,5.99
F1,1/3/2014,Nice,Toulouse,63.9,55.2,0,2,A,0,0,D,6,13,1,6,12,20,1,3,1,2,1,0,2.4,3.1,3.1,2.55,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.74,3.08,2.98,2.7,3,2.8,2.62,3.2,3,42,2.73,2.53,3.2,3.07,3.25,2.92,31,2.48,2.33,1.65,1.56,22,0,1.89,1.81,2.12,2.03,0,2.03,A,3.07,3.2,2.62
F1,1/3/2014,Reims,Valenciennes,59.5,40.0,3,1,H,2,0,H,12,13,6,4,13,7,3,5,1,1,0,0,2.2,3.1,3.5,2.3,3,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.35,3.12,3.58,2.4,3,3.2,2.3,3.2,3.5,44,2.4,2.26,3.25,3.12,3.65,3.33,33,2.38,2.29,1.7,1.58,19,-0.5,2.35,2.28,1.69,1.65,2.28,0,H,2.44,3.24,3.31
F1,1/3/2014,Rennes,Guingamp,62.7,56.2,0,2,A,0,1,A,11,14,3,7,11,18,11,5,3,1,0,0,1.95,3.2,4.2,1.91,3.25,4.25,1.9,3.35,3.9,1.9,3.25,4.2,2.09,3.17,4.32,2.1,3,4,2.05,3.25,4.2,44,2.1,2.02,3.4,3.21,4.35,3.93,33,2.5,2.34,1.68,1.56,22,-0.5,2.09,2.03,1.87,1.84,0,1.84,A,2.2,3.18,3.97
F1,1/3/2014,Sochaux,Bordeaux,40.0,65.5,2,0,H,0,0,D,9,17,5,3,13,8,3,6,1,2,0,0,3.25,3,2.38,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.37,3.42,3.09,2.44,3.2,3,2.4,3.4,3.1,2.4,44,3.55,3.26,3.2,3.07,2.44,2.32,33,2.56,2.43,1.6,1.52,18,0,2.4,2.29,1.68,1.63,2.29,0,H,3.63,3.32,2.25
F1,1/3/2014,St Etienne,Monaco,62.0,71.2,2,0,H,1,0,H,12,10,4,4,11,17,3,3,2,1,0,0,2.7,3,2.8,2.85,3,2.8,2.7,3.1,2.6,2.75,3.1,2.62,2.74,3.09,2.96,2.8,3,2.7,2.75,3.1,2.9,43,2.85,2.69,3.2,3.04,3,2.77,32,2.5,2.34,1.7,1.56,22,0,1.93,1.88,2.03,1.95,1.88,0,H,2.66,3.11,3.1
F1,2/3/2014,Ajaccio,Lille,40.2,50.3,2,3,A,2,2,D,11,11,3,6,14,17,3,2,3,2,0,1,5,3.5,1.73,4.75,3.5,1.75,4.35,3.4,1.8,4.5,3.5,1.8,5.27,3.45,1.83,5,3.1,1.85,5.25,3.5,1.8,44,5.3,4.81,3.6,3.41,1.86,1.78,33,2.44,2.27,1.66,1.6,20,0.5,2.16,2.09,1.84,1.77,0,1.77,A,5.8,3.77,1.71
F1,2/3/2014,Lyon,Montpellier,76.7,60.4,0,0,D,0,0,D,20,6,6,2,16,16,8,3,1,3,0,0,1.91,3.3,4.2,1.91,3.5,4.33,1.9,3.35,3.9,1.8,3.4,4.75,2.02,3.36,4.33,1.95,3.1,4.33,1.95,3.4,4.4,44,2.02,1.91,3.8,3.36,4.8,4.14,41,2.25,2.12,1.8,1.7,22,-0.5,2.01,1.94,1.96,1.92,0,1.92,A,2.36,3.31,3.39
F1,2/3/2014,Paris SG,Marseille,85.7,74.2,2,0,H,0,0,D,11,12,4,3,13,14,4,5,3,3,0,0,1.33,5,9,1.35,4.6,9.25,1.35,4.7,7.9,1.33,5,9,1.35,5.29,10.3,1.36,4.5,9,1.33,5,11,44,1.38,1.34,5.5,4.81,11,9.29,42,1.85,1.73,2.2,2.07,24,-1.5,2.08,2,1.93,1.85,2,0,H,1.35,5.75,9.45
F1,7/3/2014,Marseille,Nice,74.2,63.9,0,1,A,0,0,D,16,5,7,1,19,11,3,4,2,1,0,0,1.5,4,7,1.45,4,7.75,1.55,3.7,6,1.5,4,7,1.57,4.07,7.23,1.53,3.75,7,1.53,4,8,49,1.56,1.52,4.2,3.87,8,7.11,46,2.28,2.16,1.75,1.67,28,-1,2,1.93,1.98,1.91,0,1.91,A,1.57,3.99,7.49
F1,8/3/2014,Bastia,Paris SG,40.0,85.7,0,3,A,0,2,A,12,12,3,8,23,10,5,4,2,3,0,0,10,5.25,1.29,9.75,5.25,1.3,7.5,4.6,1.37,10,4.33,1.36,11.02,5.31,1.34,10,4.33,1.36,12,5.25,1.33,48,13,9.8,5.5,4.95,1.37,1.32,45,1.8,1.71,2.21,2.1,27,1.5,1.95,1.89,2.03,1.94,0,1.94,A,9.09,5.21,1.39
F1,8/3/2014,Guingamp,Evian Thonon Gaillard,56.2,40.0,0,1,A,0,0,D,15,3,5,2,17,13,8,1,3,4,0,0,1.85,3.3,4.5,1.91,3.1,4.6,2,3.2,3.75,1.9,3.25,4.2,1.92,3.22,5.18,1.91,3,4.8,1.92,3.3,4.75,48,2,1.91,3.4,3.21,5.1,4.45,38,2.5,2.32,1.67,1.57,23,-0.5,2.02,1.91,2,1.93,0,1.93,A,1.98,3.24,4.84
F1,8/3/2014,Monaco,Sochaux,71.2,40.0,2,1,H,1,0,H,15,11,4,7,15,14,3,6,1,2,0,1,1.22,6,13,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6.5,13,1.24,6.37,15.69,1.25,6,10,1.25,6,15,48,1.25,1.23,6.8,5.97,16,12.28,45,1.85,1.72,2.2,2.09,24,-1.5,1.85,1.77,2.25,2.07,0,2.07,A,1.34,5.43,11.06
F1,8/3/2014,Nantes,Ajaccio,57.7,40.2,2,2,D,1,1,D,20,10,6,3,20,22,3,2,0,2,0,0,1.57,3.75,6,1.6,3.7,6,1.57,3.7,5.8,1.61,3.75,5.5,1.7,3.74,5.83,1.67,3.75,5,1.65,3.75,6.25,48,1.68,1.62,4,3.7,6.7,5.84,45,2.29,2.13,1.76,1.69,24,-1,2.26,2.14,1.78,1.73,0,1.73,A,1.78,3.55,5.7
F1,8/3/2014,Toulouse,Reims,55.2,59.5,3,2,H,0,2,A,17,14,8,2,10,14,5,1,2,1,0,0,1.85,3.25,4.6,1.83,3.3,4.6,2,3.2,3.75,1.9,3.25,4.2,1.92,3.29,4.99,1.95,3.3,4,1.92,3.3,4.8,47,2.05,1.88,3.4,3.3,5,4.42,37,2.35,2.24,1.7,1.61,23,-0.5,1.93,1.86,2.05,1.98,1.86,0,H,1.75,3.55,6.06
F1,8/3/2014,Valenciennes,Rennes,40.0,62.7,2,1,H,0,0,D,13,13,3,5,13,17,1,1,2,3,0,1,2.25,3.1,3.4,2.3,3,3.4,2.2,3.15,3.25,2.3,3.1,3.2,2.35,3.19,3.5,2.4,3.2,3,2.3,3.12,3.6,48,2.4,2.29,3.25,3.09,3.55,3.31,38,2.44,2.32,1.65,1.56,23,-0.25,2.01,1.95,1.95,1.89,1.95,0,H,2.63,3.15,3.1
F1,9/3/2014,Bordeaux,Lyon,65.5,76.7,1,2,A,1,0,H,8,12,3,4,13,13,5,5,1,1,0,0,2.38,3.1,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.37,3.2,3,2.45,3.09,3.41,2.5,3.2,2.88,2.45,3.2,3.25,48,2.5,2.37,3.3,3.12,3.5,3.15,38,2.5,2.3,1.68,1.58,23,0,1.71,1.67,2.32,2.23,0,2.23,A,2.49,3.05,3.44
F1,9/3/2014,Lille,Montpellier,50.3,60.4,2,0,H,1,0,H,19,6,7,2,14,14,10,3,2,1,0,0,2,3.2,4,1.91,3.2,4.33,1.9,3.35,3.9,1.95,3.3,4,2.03,3.28,4.36,2.05,3.3,3.6,2.05,3.3,4.2,47,2.06,1.99,3.6,3.21,4.5,4,37,2.45,2.26,1.67,1.6,23,-0.5,2.05,1.99,1.91,1.85,1.99,0,H,2.05,3.26,4.43
F1,9/3/2014,Lorient,St Etienne,40.0,62.0,1,0,H,0,0,D,15,9,8,1,5,18,10,5,2,3,0,0,2.75,3.2,2.6,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.1,2.5,2.92,3.14,2.75,2.7,3.1,2.7,2.9,3.2,2.7,47,3,2.8,3.3,3.11,2.75,2.61,37,2.44,2.27,1.65,1.58,23,0,2.03,1.97,1.92,1.85,1.97,0,H,2.89,3.32,2.68
F1,14/3/2014,Reims,Marseille,59.5,74.2,1,1,D,0,0,D,11,14,4,4,16,14,5,5,1,1,0,0,3.25,3.1,2.3,3.1,3.25,2.3,2.9,3.15,2.4,3.25,3.1,2.3,3.37,3.23,2.42,3.2,3,2.4,3.25,3.2,2.45,48,3.45,3.19,3.4,3.12,2.48,2.35,42,2.18,2.11,1.83,1.71,24,0.25,1.87,1.83,2.08,2.03,1.415,0.5,H,3.57,3.32,2.29
F1,15/3/2014,Ajaccio,Guingamp,40.2,56.2,1,2,A,1,1,D,16,14,3,3,10,14,4,7,2,2,0,0,3,2.88,2.63,2.8,3,2.7,2.9,3.15,2.4,2.9,3.1,2.5,3.21,2.94,2.67,2.8,3.1,2.62,3.1,3.1,2.62,49,3.21,2.94,3.2,3.06,2.68,2.54,38,2.55,2.4,1.63,1.53,25,0,2.14,2.06,1.83,1.78,0,1.78,A,3.35,3.2,2.44
F1,15/3/2014,Evian Thonon Gaillard,Valenciennes,40.0,40.0,0,1,A,0,0,D,8,11,2,3,16,11,2,4,1,0,0,0,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.15,3.45,2.2,3.1,3.5,2.18,3.3,3.78,2.25,3.1,3.4,2.2,3.25,3.75,47,2.32,2.19,3.4,3.17,3.78,3.43,36,2.34,2.21,1.7,1.61,22,-0.5,2.27,2.19,1.75,1.69,0,1.69,A,2.15,3.37,3.85
F1,15/3/2014,Lille,Nantes,50.3,57.7,0,0,D,0,0,D,9,11,2,2,10,19,8,4,0,3,0,0,1.44,4,8,1.48,3.9,7.75,1.45,4,7,1.5,3.75,7.5,1.49,4.01,9.56,1.5,3.8,7.5,1.5,4,9.5,48,1.55,1.48,4.05,3.87,9.8,7.87,37,2.46,2.25,1.7,1.61,27,-1,1.88,1.84,2.08,2.01,0,2.01,A,1.53,4,8.47
F1,15/3/2014,Nice,Bastia,63.9,40.0,2,0,H,1,0,H,11,7,4,0,12,10,6,6,1,2,0,1,2.15,3.1,3.6,2.05,3.1,4,1.95,3.25,3.85,2,3.2,4,2.2,3.23,3.83,2.2,3.3,3.3,2.2,3.2,3.8,49,2.25,2.12,3.4,3.18,4,3.62,36,2.38,2.25,1.75,1.59,23,-0.25,1.89,1.85,2.05,2,1.85,0,H,2.27,3.19,3.74
F1,15/3/2014,Rennes,Toulouse,62.7,55.2,2,3,A,0,2,A,17,12,6,5,12,12,8,6,1,1,0,0,2.63,3,2.88,2.4,3.1,3.1,2.4,3.2,2.85,2.4,3.2,3,2.61,3.19,3.04,2.6,3,2.9,2.6,3.12,3,49,2.64,2.51,3.3,3.11,3.3,2.93,38,2.22,2.12,1.77,1.66,25,0,1.83,1.78,2.13,2.07,0,2.07,A,2.45,3.35,3.19
F1,15/3/2014,Sochaux,Lorient,40.0,40.0,2,0,H,1,0,H,17,15,7,3,19,11,4,1,2,1,0,0,2.63,3.1,2.75,2.85,3.1,2.55,2.6,3.2,2.6,2.7,3.1,2.7,2.76,3.21,2.85,2.7,3.1,2.7,2.75,3.2,2.8,49,2.85,2.7,3.21,3.11,2.9,2.7,46,2.25,2.14,1.78,1.67,25,0,2,1.9,2,1.93,1.9,0,H,2.62,3.41,2.89
F1,16/3/2014,Lyon,Monaco,76.7,71.2,2,3,A,1,2,A,16,11,3,4,10,20,7,4,1,4,0,0,2.6,3,2.9,2.55,3,2.95,2.6,3.2,2.6,2.6,3.25,2.7,2.62,3.14,3.09,2.6,3,2.9,2.6,3.12,3.1,49,2.65,2.54,3.25,3.08,3.2,2.92,38,2.45,2.28,1.7,1.59,25,0,1.81,1.78,2.18,2.06,0,2.06,A,2.83,3.3,2.76
F1,16/3/2014,Montpellier,Bordeaux,60.4,65.5,1,1,D,1,1,D,12,10,3,4,11,22,2,3,2,3,0,0,2,3.1,4.2,1.91,3.1,4.5,2.1,3.15,3.45,2.05,3.1,4,1.98,3.18,4.85,2,3,4.33,2.05,3.12,4.33,49,2.1,1.98,3.35,3.13,4.9,4.2,38,2.54,2.36,1.62,1.54,24,-0.5,2.07,1.97,1.94,1.87,0,1.87,A,1.94,3.35,4.84
